,location,total_sqft,bath,balcony,price,bedrooms
10897,Thanisandra,2030.0,4.0,1.0,125.0,3
10898,Balagere,1012.0,2.0,1.0,70.0,2
10899,Kudlu,1245.0,2.0,1.0,60.0,3
10900,7th Phase JP Nagar,1765.0,3.0,2.0,118.0,3
10901,Gottigere,1110.0,2.0,2.0,36.25,2
10902,Other,967.0,2.0,1.0,47.8,2
10903,Sarjapur,1044.0,2.0,2.0,36.0,2
10904,Brookefield,1518.0,3.0,3.0,80.0,3
10905,KR Puram,1300.0,2.0,2.0,57.0,3
10906,Other,1798.0,3.0,3.0,73.0,3
10907,KR Puram,866.28,2.0,0.0,36.38,2
10908,Whitefield,3410.0,5.0,3.0,253.0,4
10909,Singasandra,1179.0,2.0,2.0,56.0,2
10911,Uttarahalli,1125.0,2.0,1.0,48.0,2
10912,Other,2098.0,3.0,1.0,210.0,3
10913,Other,2400.0,3.0,1.0,270.0,3
10914,Haralur Road,1976.0,3.0,2.0,92.0,3
10915,5th Phase JP Nagar,1190.0,2.0,2.0,61.8,2
10916,Other,1800.0,3.0,3.0,192.0,3
10917,Jakkur,1761.0,3.0,1.0,84.52,3
10918,Cooke Town,1700.0,3.0,3.0,120.0,3
10920,Electronic City,1128.0,2.0,1.0,64.8,2
10921,Other,2000.0,3.0,2.0,85.0,3
10922,Electronic City,1220.0,2.0,1.0,35.25,3
10923,Other,509.0,1.0,1.0,20.0,1
10924,Ambedkar Nagar,1852.0,4.0,2.0,122.0,3
10925,Varthur,1045.0,2.0,1.0,40.65,2
10926,Other,3535.0,4.0,2.0,215.0,4
10927,Marathahalli,1102.0,2.0,2.0,53.67,2
10928,Other,1800.0,3.0,2.0,82.0,4
10929,Hebbal Kempapura,1436.0,2.0,2.0,75.0,3
10931,Kothanur,1140.0,2.0,2.0,56.0,2
10932,Balagere,645.0,1.0,1.0,55.0,1
10934,Nagarbhavi,1200.0,3.0,2.0,225.0,3
10935,Other,2050.0,3.0,2.0,135.0,3
10936,Sarjapur  Road,1335.0,2.0,1.0,95.0,2
10937,Other,2100.0,1.0,1.0,200.0,2
10938,Hebbal,1255.0,3.0,2.0,77.68,3
10939,Thanisandra,1140.0,2.0,1.0,59.0,2
10940,Hosakerehalli,2376.0,3.0,1.0,240.0,3
10941,Thanisandra,663.0,1.0,1.0,46.0,1
10942,Other,1276.0,2.0,0.0,146.0,2
10943,Kanakpura Road,1450.0,3.0,3.0,60.9,3
10944,Kodichikkanahalli,1400.0,3.0,3.0,66.0,3
10945,Other,1339.0,2.0,1.0,53.56,2
10946,Electronic City,1220.0,2.0,1.0,35.23,3
10947,Malleshwaram,2200.0,3.0,2.0,275.0,3
10948,Other,1305.0,2.0,2.0,52.0,2
10949,Green Glen Layout,1740.0,3.0,3.0,80.0,3
10950,Anekal,680.0,1.0,1.0,21.0,2
10951,Bannerghatta Road,1154.0,2.0,2.0,47.0,2
10952,Munnekollal,1200.0,2.0,2.0,40.0,2
10953,Hennur,1155.0,2.0,2.0,54.5,2
10954,Sarjapur  Road,1525.0,2.0,3.0,63.0,3
10955,Giri Nagar,600.0,1.0,1.0,125.0,1
10956,Hebbal,2470.0,5.0,2.0,192.0,4
10957,Padmanabhanagar,1100.0,2.0,1.0,60.0,2
10958,Hormavu,1250.0,2.0,2.0,65.0,2
10959,Kothanur,1400.0,2.0,1.0,70.0,2
10960,Other,1600.0,3.0,2.0,100.0,3
10961,Electronic City,1060.0,2.0,1.0,55.0,2
10962,Horamavu Banaswadi,1272.0,2.0,2.0,50.0,2
10963,Kanakpura Road,1296.0,2.0,2.0,105.0,2
10964,Other,2100.0,3.0,2.0,280.0,4
10965,Karuna Nagar,1945.0,3.0,3.0,115.0,3
10966,Chandapura,1033.0,2.0,2.0,30.47,3
10968,Other,1235.0,2.0,2.0,52.76,2
10969,Other,2100.0,3.0,1.0,270.0,3
10970,Other,850.0,2.0,1.0,42.5,2
10971,Subramanyapura,1880.0,3.0,2.0,110.0,3
10972,1st Block Jayanagar,2450.0,4.0,2.0,368.0,4
10973,Kenchenahalli,1060.0,2.0,2.0,52.0,2
10974,Hennur Road,2041.0,3.0,3.0,138.0,3
10975,Hulimavu,1050.0,2.0,2.0,125.0,2
10976,Vasanthapura,1037.0,2.0,1.0,36.28,2
10977,Other,1150.0,2.0,1.0,39.0,2
10978,LB Shastri Nagar,1184.0,2.0,1.0,62.0,2
10979,Sarjapur  Road,1680.0,3.0,2.0,126.0,3
10980,Thanisandra,1411.0,3.0,2.0,100.0,3
10982,Kanakpura Road,900.0,2.0,2.0,41.0,2
10983,Other,3500.0,4.0,3.0,320.0,4
10984,Thanisandra,1702.0,3.0,2.0,120.0,3
10985,Yelahanka,1185.0,2.0,2.0,45.0,2
10986,Kanakpura Road,1300.0,3.0,1.0,64.0,3
10987,Other,1545.0,3.0,2.0,65.0,3
10988,6th Phase JP Nagar,1515.0,2.0,2.0,135.0,3
10989,Jigani,1300.0,3.0,3.0,55.0,3
10990,JP Nagar,1107.0,2.0,1.0,57.0,2
10991,Old Madras Road,1720.0,3.0,2.0,106.0,3
10992,Other,1540.0,3.0,2.0,150.0,3
10993,Bannerghatta Road,1000.0,2.0,1.0,44.5,2
10994,Electronic City,710.0,1.0,1.0,40.42,1
10995,Thanisandra,1100.0,2.0,1.0,38.0,2
10996,Other,3200.0,4.0,0.0,270.0,4
10997,Other,900.0,2.0,2.0,160.0,2
10998,Bannerghatta Road,1250.0,2.0,0.0,48.0,2
10999,Kaggadasapura,2400.0,4.0,3.0,130.0,5
11000,Hegde Nagar,1584.01,3.0,1.0,104.0,3
11002,Kammasandra,1200.0,6.0,3.0,60.0,4
11003,Kaggadasapura,1485.0,2.0,2.0,70.0,3
11004,Hennur Road,1100.0,2.0,1.0,78.0,3
11005,8th Phase JP Nagar,1245.0,2.0,1.0,59.0,2
11006,Hennur Road,1880.0,4.0,0.0,154.0,4
11007,Frazer Town,2214.0,3.0,3.0,350.0,3
11008,Other,1050.0,2.0,2.0,45.0,2
11010,Bannerghatta Road,1640.0,3.0,2.0,105.0,3
11011,Other,1165.0,2.0,1.0,65.0,2
11012,Kengeri Satellite Town,1110.0,2.0,1.0,43.0,2
11014,Other,4000.0,4.0,2.0,630.0,4
11015,Uttarahalli,4500.0,4.0,0.0,150.0,4
11017,Haralur Road,1300.0,2.0,2.0,75.0,2
11018,Other,1200.0,1.0,0.0,42.0,2
11020,Hennur Road,1232.0,2.0,1.0,69.61,2
11021,Jalahalli,1704.0,3.0,2.0,94.36,3
11022,7th Phase JP Nagar,1275.0,2.0,2.0,88.0,3
11023,Sarjapur  Road,1222.0,2.0,1.0,68.0,3
11024,Varthur,1155.0,2.0,2.0,39.0,2
11025,Electronic City,1000.0,2.0,1.0,29.95,2
11026,Horamavu Banaswadi,1200.0,2.0,1.0,45.0,2
11027,Yelahanka,1517.0,3.0,2.0,71.28,3
11028,Horamavu Agara,1166.0,2.0,1.0,37.29,2
11029,Electronic City,870.0,2.0,2.0,24.0,2
11030,5th Phase JP Nagar,4000.0,5.0,2.0,170.0,5
11031,Rajaji Nagar,1350.0,4.0,1.0,230.0,4
11033,Whitefield,1345.0,3.0,1.0,58.0,3
11034,Dommasandra,900.0,3.0,1.0,75.0,3
11035,EPIP Zone,3800.0,5.0,2.0,170.0,4
11036,Chandapura,971.0,2.0,2.0,38.0,3
11037,Hennur,1255.0,2.0,1.0,52.32,2
11038,EPIP Zone,1810.0,2.0,2.0,65.0,2
11039,Other,1300.0,2.0,1.0,58.0,2
11040,Thanisandra,1185.0,2.0,2.0,45.0,2
11041,Pattandur Agrahara,1350.0,2.0,3.0,68.0,2
11042,Budigere,1590.0,3.0,0.0,76.16,3
11043,Thyagaraja Nagar,3000.0,6.0,3.0,180.0,7
11044,Brookefield,1560.0,3.0,2.0,149.0,4
11046,Other,1645.0,3.0,2.0,87.0,3
11048,Channasandra,1200.0,3.0,1.0,67.77,3
11049,Kengeri Satellite Town,1170.0,2.0,3.0,50.0,2
11050,Sarjapur  Road,3420.0,4.0,2.0,225.0,4
11051,Hulimavu,1320.0,2.0,2.0,65.0,3
11052,Bhoganhalli,1610.0,3.0,2.0,84.53,3
11053,Frazer Town,1870.0,3.0,3.0,180.0,3
11054,Sarjapur  Road,1510.0,2.0,1.0,110.0,3
11055,Other,2700.0,7.0,3.0,110.0,6
11056,Other,1305.0,2.0,1.0,45.68,3
11057,Mahadevpura,1500.0,2.0,1.0,70.0,3
11058,Indira Nagar,1149.0,2.0,1.0,130.0,2
11059,Thanisandra,1948.0,4.0,2.0,129.0,4
11060,Margondanahalli,1448.0,3.0,1.0,70.0,3
11061,Sarjapur  Road,1242.0,2.0,1.0,78.0,2
11062,Sonnenahalli,1268.0,2.0,1.0,58.0,2
11063,Ramamurthy Nagar,1101.0,2.0,1.0,50.0,2
11064,Other,1255.0,2.0,3.0,65.0,2
11065,Gunjur,1362.0,3.0,1.0,62.63,3
11066,Sarjapur  Road,984.0,3.0,2.0,140.0,3
11067,Hosa Road,1089.0,2.0,1.0,32.67,2
11068,Other,800.0,1.0,3.0,95.0,2
11069,Uttarahalli,1345.0,2.0,1.0,57.0,3
11070,Thanisandra,3600.0,9.0,3.0,125.0,8
11071,Other,1650.0,2.0,1.0,140.0,4
11072,Kaggalipura,950.0,2.0,1.0,45.0,2
11073,HBR Layout,1068.0,2.0,1.0,43.0,2
11074,Yelahanka New Town,860.0,1.0,2.0,31.0,2
11076,Yelahanka,1756.0,3.0,2.0,66.73,3
11077,Whitefield,1205.0,2.0,1.0,41.0,2
11079,Banashankari,1800.0,3.0,2.0,125.0,3
11080,Other,8321.0,5.0,2.0,2912.0,4
11081,Hormavu,1604.0,3.0,0.0,68.0,3
11082,Old Airport Road,2732.0,4.0,3.0,204.0,4
11083,Chandapura,1015.0,2.0,2.0,25.88,2
11084,Banashankari,1200.0,2.0,2.0,42.0,3
11085,Ananth Nagar,1010.0,2.0,2.0,38.0,2
11086,Nagarbhavi,1250.0,3.0,0.0,170.0,2
11087,Doddakallasandra,1010.0,2.0,1.0,41.0,2
11088,Yelahanka,1050.0,2.0,2.0,33.1,2
11089,Harlur,1710.0,3.0,2.0,85.0,3
11090,Mysore Road,1248.52,3.0,2.0,115.0,3
11091,Attibele,410.0,1.0,1.0,10.0,1
11092,Bannerghatta Road,1656.0,2.0,1.0,62.93,3
11093,Other,1451.0,3.0,1.0,68.0,3
11095,JP Nagar,1250.0,2.0,2.0,93.0,2
11096,Other,4395.0,3.0,3.0,240.0,3
11097,Hebbal,4600.0,6.0,2.0,650.0,4
11098,Sonnenahalli,1340.0,2.0,3.0,42.0,3
11099,Other,1100.0,2.0,2.0,38.5,2
11101,Devarachikkanahalli,1700.0,3.0,1.0,71.0,3
11103,KR Puram,1096.0,2.0,1.0,43.0,2
11104,Electronic City Phase II,1160.0,2.0,1.0,33.5,2
11105,Other,1936.0,3.0,2.0,139.0,3
11106,Other,1269.0,2.0,2.0,63.0,3
11107,Other,3500.0,3.0,1.0,630.0,3
11108,Panathur,1586.0,3.0,1.0,125.0,3
11109,Rajaji Nagar,1376.0,2.0,1.0,124.0,2
11110,Kanakpura Road,1452.0,3.0,3.0,56.5,3
11111,Hosa Road,1538.0,3.0,1.0,107.0,3
11112,Hosur Road,1427.0,2.0,1.0,130.0,3
11113,Other,935.0,2.0,0.0,40.0,2
11114,Other,1220.0,2.0,3.0,65.0,2
11115,Harlur,1197.0,2.0,1.0,77.0,2
11116,Varthur,674.0,1.0,1.0,19.9,2
11117,Kengeri,410.0,1.0,1.0,15.0,1
11118,Thanisandra,1573.0,3.0,1.0,90.0,3
11119,Dodda Nekkundi,1135.0,2.0,2.0,58.0,2
11120,Other,1400.0,2.0,1.0,40.43,3
11121,Other,1200.0,1.0,0.0,65.0,1
11122,Other,1800.0,3.0,0.0,95.0,3
11123,Other,2045.0,3.0,2.0,108.0,3
11124,Sonnenahalli,1268.0,2.0,1.0,56.0,2
11125,Kambipura,883.0,2.0,1.0,39.0,2
11126,Yelahanka,1600.0,3.0,3.0,100.0,3
11127,Thanisandra,1056.0,2.0,2.0,70.0,2
11130,KR Puram,1204.0,2.0,2.0,58.0,2
11131,Other,1410.0,2.0,1.0,54.0,3
11132,Hennur Road,1460.0,2.0,1.0,80.3,2
11133,Dodda Nekkundi,1100.0,2.0,1.0,41.18,2
11134,Other,1310.0,2.0,1.0,88.0,2
11135,Sector 2 HSR Layout,1600.0,3.0,2.0,90.0,3
11136,Other,1250.0,2.0,2.0,55.0,2
11137,Sarjapur  Road,1665.0,3.0,2.0,74.93,3
11138,Uttarahalli,1345.0,2.0,1.0,57.0,3
11139,Other,2000.0,5.0,2.0,240.0,5
11140,Singasandra,1416.0,2.0,2.0,67.0,2
11141,HSR Layout,1145.0,2.0,2.0,46.0,2
11142,Munnekollal,7200.0,10.0,3.0,200.0,1
11143,Jigani,1231.0,3.0,2.0,58.0,3
11144,Yelahanka,1664.0,3.0,0.0,73.95,3
11145,TC Palaya,2000.0,3.0,1.0,76.0,3
11146,Rajiv Nagar,972.0,2.0,2.0,43.0,2
11147,Other,4500.0,4.0,3.0,345.0,4
11148,Bellandur,1185.0,2.0,1.0,47.39,2
11149,Green Glen Layout,1750.0,3.0,2.0,81.0,3
11151,Balagere,1007.0,2.0,1.0,68.0,2
11152,Rajaji Nagar,1700.0,3.0,2.0,200.0,3
11153,Whitefield,1250.0,2.0,2.0,85.0,2
11154,Other,1200.0,2.0,1.0,54.0,2
11155,Horamavu Agara,994.0,2.0,1.0,42.28,2
11156,Ramamurthy Nagar,1150.0,2.0,2.0,40.0,2
11157,Thanisandra,1220.0,2.0,2.0,46.0,2
11158,Other,1441.0,2.0,1.0,115.0,2
11159,Old Madras Road,1157.0,2.0,2.0,47.32,2
11161,Thigalarapalya,1400.0,2.0,2.0,105.0,2
11162,Tindlu,1370.07,3.0,1.0,65.0,3
11164,Judicial Layout,900.0,2.0,1.0,40.0,2
11165,Other,418.0,1.0,1.0,17.0,1
11166,Other,1200.0,3.0,1.0,80.0,3
11167,ISRO Layout,1200.0,2.0,3.0,43.0,2
11168,Talaghattapura,1062.0,2.0,1.0,42.48,2
11169,Kanakpura Road,1120.0,2.0,1.0,51.0,2
11170,Bannerghatta Road,1012.0,2.0,1.0,44.0,2
11171,Other,1500.0,2.0,1.0,200.0,3
11173,Other,675.0,2.0,2.0,13.5,2
11174,Kanakpura Road,1430.0,2.0,2.0,78.0,2
11175,Channasandra,1195.0,2.0,1.0,56.0,3
11176,Old Madras Road,2640.0,5.0,1.0,150.0,3
11177,Bisuvanahalli,1075.0,2.0,1.0,42.0,3
11178,Hennur Road,1570.0,3.0,0.0,75.99,3
11180,Sonnenahalli,1011.0,2.0,1.0,59.0,2
11181,7th Phase JP Nagar,1450.0,2.0,1.0,102.0,3
11182,Sarjapur  Road,1129.0,2.0,1.0,69.0,2
11183,Sarjapura - Attibele Road,1126.0,2.0,1.0,36.0,2
11185,Sarjapur  Road,1180.0,2.0,2.0,45.0,3
11188,Hennur Road,1933.0,3.0,2.0,140.0,3
11189,TC Palaya,1082.0,2.0,2.0,64.0,2
11190,LB Shastri Nagar,2400.0,8.0,1.0,250.0,8
11191,Other,610.0,1.0,0.0,28.0,1
11192,Raja Rajeshwari Nagar,1560.0,4.0,1.0,160.0,4
11193,Kathriguppe,1300.0,3.0,3.0,77.99,3
11194,Kudlu Gate,3850.0,6.0,0.0,205.0,4
11195,CV Raman Nagar,1125.0,2.0,1.0,46.0,2
11196,Other,2400.0,7.0,2.0,107.0,6
11197,Kengeri Satellite Town,777.4,2.0,0.0,25.0,2
11198,Battarahalli,2500.0,3.0,1.0,65.0,4
11200,Other,1864.0,3.0,2.0,120.0,3
11201,Whitefield,1115.0,2.0,1.0,51.91,2
11202,Kengeri,400.0,1.0,1.0,25.0,1
11203,Rajaji Nagar,1200.0,2.0,1.0,70.0,2
11204,Ananth Nagar,992.0,2.0,2.0,24.8,2
11205,Other,950.0,2.0,3.0,57.0,2
11206,R.T. Nagar,1500.0,4.0,3.0,185.0,4
11207,Bellandur,1200.0,2.0,1.0,62.0,2
11208,GM Palaya,1735.0,3.0,2.0,70.0,3
11209,BTM 2nd Stage,1750.0,3.0,3.0,172.0,3
11210,HSR Layout,1009.0,2.0,2.0,56.0,2
11211,Jalahalli,1470.0,2.0,3.0,102.0,3
11212,Bannerghatta Road,1527.0,3.0,2.0,115.0,3
11213,Other,985.0,2.0,1.0,45.0,2
11214,Chandapura,3300.0,4.0,2.0,135.0,4
11215,Whitefield,1277.0,2.0,1.0,77.0,2
11216,Other,1100.0,2.0,1.0,62.0,2
11217,Whitefield,1820.0,3.0,2.0,140.0,3
11218,Other,1530.0,3.0,3.0,87.0,4
11219,Banashankari,1886.0,3.0,2.0,205.0,3
11220,Other,1200.0,2.0,0.0,190.0,3
11221,Jakkur,1880.0,4.0,2.0,110.0,3
11222,Hennur,1255.0,2.0,2.0,52.35,2
11223,Kanakpura Road,700.0,2.0,1.0,36.0,2
11224,Somasundara Palya,1140.0,2.0,2.0,46.0,2
11225,Electronic City Phase II,1025.0,2.0,1.0,29.6,2
11226,Whitefield,3453.0,4.0,2.0,247.0,4
11227,Uttarahalli,1490.0,2.0,2.0,59.6,3
11228,Other,1200.0,4.0,2.0,165.0,4
11229,Sarjapur  Road,1850.0,3.0,2.0,140.0,3
11230,Kaikondrahalli,1250.0,2.0,1.0,78.0,2
11231,Other,2400.0,3.0,1.0,108.0,4
11232,Kodihalli,3522.0,5.0,3.0,716.0,4
11233,Jalahalli,1244.0,2.0,2.0,88.0,2
11235,Kengeri Satellite Town,1025.0,2.0,1.0,28.57,2
11236,Sarjapur  Road,1034.0,2.0,1.0,38.0,2
11237,Kengeri Satellite Town,1191.0,2.0,2.0,33.34,3
11238,Kasavanhalli,1719.0,3.0,2.0,71.0,3
11239,7th Phase JP Nagar,1035.0,2.0,1.0,39.33,2
11240,2nd Stage Nagarbhavi,1500.0,3.0,2.0,230.0,4
11241,Hosa Road,1470.0,2.0,2.0,84.22,3
11242,Yelahanka,1140.0,2.0,1.0,50.66,2
11243,Harlur,1752.12,3.0,2.0,125.0,3
11246,Old Madras Road,2990.0,3.0,2.0,170.0,3
11247,Bannerghatta Road,1660.0,3.0,2.0,85.0,3
11248,Electronic City,1275.0,3.0,3.0,63.43,3
11249,Bommasandra Industrial Area,1365.0,3.0,1.0,52.81,3
11250,Other,1200.0,2.0,0.0,90.0,3
11252,Banashankari Stage VI,1392.0,3.0,1.0,69.46,3
11253,Whitefield,1245.0,2.0,1.0,59.76,2
11255,Yeshwanthpur,1162.0,2.0,2.0,64.08,2
11256,Singasandra,1476.0,2.0,1.0,73.0,3
11257,KR Puram,700.0,1.0,1.0,21.5,1
11258,Other,3600.0,6.0,1.0,170.0,6
11259,Jigani,943.0,2.0,2.0,48.0,2
11260,Pai Layout,1150.0,2.0,1.0,170.0,2
11261,Sarjapur  Road,1113.0,2.0,1.0,44.5,2
11262,Varthur,1615.0,3.0,2.0,69.43,3
11263,Other,1279.0,2.0,3.0,100.0,2
11264,Other,1256.0,2.0,1.0,60.0,2
11265,Benson Town,1805.0,3.0,2.0,280.0,3
11266,Sompura,1350.0,3.0,1.0,65.0,3
11267,Other,1525.0,3.0,2.0,68.63,3
11268,Rajaji Nagar,1357.0,2.0,1.0,123.0,2
11269,Hebbal,1645.0,3.0,2.0,117.0,3
11270,Ardendale,1777.26,3.0,2.0,92.0,3
11271,Bisuvanahalli,845.0,2.0,2.0,32.0,2
11272,Other,900.0,2.0,0.0,25.0,2
11273,Varthur,1210.0,2.0,1.0,64.15,2
11274,Electronic City Phase II,829.0,2.0,1.0,22.8,2
11275,Sarjapur  Road,1879.0,3.0,2.0,155.0,3
11276,Hosur Road,1250.0,2.0,2.0,50.0,3
11277,Other,1200.0,2.0,2.0,35.0,4
11278,Marathahalli,1108.0,2.0,1.0,60.0,3
11279,Kanakpura Road,1401.0,3.0,2.0,69.0,3
11280,Sarjapur  Road,1157.0,2.0,1.0,75.0,3
11281,Other,1185.0,2.0,1.0,42.66,2
11282,Green Glen Layout,1751.0,3.0,2.0,115.0,3
11283,Other,1550.0,3.0,1.0,250.0,5
11284,Bannerghatta Road,1880.0,3.0,2.0,96.5,3
11285,Whitefield,1322.5,3.0,0.0,40.985,3
11286,Channasandra,1175.0,2.0,2.0,38.0,2
11287,Jalahalli,1407.0,2.0,1.0,98.49,2
11288,Yelachenahalli,1000.0,2.0,2.0,50.0,2
11289,Electronic City,1518.0,3.0,3.0,75.0,3
11290,Other,3600.0,4.0,2.0,300.0,4
11291,Tumkur Road,1027.0,2.0,1.0,67.0,2
11292,Other,3730.0,6.0,2.0,430.0,4
11293,HSR Layout,1145.0,2.0,2.0,46.0,2
11294,Rajaji Nagar,1260.0,2.0,2.0,113.0,2
11295,Begur Road,1500.0,2.0,3.0,47.25,3
11296,Varthur,1737.0,2.0,1.0,57.32,3
11298,Other,1600.0,4.0,1.0,120.0,3
11299,Hegde Nagar,1500.0,3.0,2.0,135.0,3
11300,Other,1120.0,2.0,0.0,60.0,2
11301,Banashankari Stage V,1200.0,4.0,1.0,240.0,3
11302,Hennur Road,1030.0,2.0,1.0,46.5,2
11303,Gubbalala,2500.0,6.0,1.0,88.0,6
11304,Kammasandra,1057.0,2.0,1.0,35.0,2
11305,Old Airport Road,2774.0,4.0,3.0,208.0,4
11306,Thanisandra,1460.0,2.0,2.0,38.5,2
11307,Hormavu,1075.0,2.0,1.0,53.7,2
11308,Mysore Road,1080.0,2.0,1.0,60.0,3
11309,Kodihalli,3626.0,5.0,3.0,788.0,4
11311,Singasandra,1139.7,2.0,1.0,45.0,2
11312,Whitefield,1074.0,2.0,1.0,42.8,2
11313,Whitefield,1200.0,2.0,1.0,46.13,2
11314,Sarjapur  Road,2425.0,5.0,1.0,175.0,4
11315,Sarjapur  Road,1323.0,2.0,2.0,74.0,2
11316,Hennur Road,1232.0,2.0,1.0,69.61,2
11317,Kalena Agrahara,900.0,2.0,1.0,40.0,2
11318,Sarjapura - Attibele Road,740.0,1.0,1.0,23.65,1
11319,Hebbal,1920.0,3.0,2.0,134.0,3
11321,Bannerghatta Road,1550.0,3.0,2.0,96.0,3
11322,Gunjur,1588.0,2.0,3.0,90.0,3
11323,Rajaji Nagar,2300.0,4.0,1.0,240.0,3
11324,R.T. Nagar,3600.0,8.0,2.0,165.0,9
11325,Other,1308.0,2.0,1.0,86.0,2
11326,Hennur,1340.0,2.0,2.0,54.27,3
11327,Kogilu,3280.0,9.0,3.0,450.0,1
11328,Other,2170.0,3.0,2.0,265.0,4
11329,Thanisandra,1719.0,3.0,2.0,135.0,3
11330,Horamavu Agara,1107.83,2.0,1.0,41.51,2
11331,Whitefield,1200.0,2.0,1.0,45.84,2
11332,Electronic City,1090.0,2.0,1.0,31.48,1
11333,Other,1500.0,5.0,2.0,210.0,5
11334,Jakkur,1660.0,3.0,2.0,104.0,3
11335,Nagavara,1247.0,2.0,1.0,58.56,2
11336,Thanisandra,1595.0,3.0,2.0,96.0,3
11337,Kaggadasapura,1175.0,2.0,2.0,50.0,2
11339,Old Airport Road,1184.0,2.0,1.0,78.0,2
11340,Other,1100.0,2.0,2.0,55.0,2
11341,Kaval Byrasandra,935.0,2.0,0.0,78.0,2
11342,Yelahanka,1200.0,2.0,2.0,60.0,2
11343,Rajaji Nagar,2400.0,5.0,1.0,408.0,5
11344,Other,1000.0,2.0,1.0,45.0,2
11345,Uttarahalli,1000.0,2.0,0.0,52.0,2
11346,Yelahanka,1705.0,3.0,2.0,85.0,3
11347,Tumkur Road,1060.0,2.0,2.0,58.3,3
11348,Chikka Tirupathi,2325.0,4.0,1.0,120.0,4
11349,Other,1347.0,2.0,2.0,55.0,3
11351,Varthur,1402.0,2.0,2.0,95.0,2
11352,Whitefield,2280.0,4.0,2.0,125.0,3
11353,Other,1225.0,2.0,2.0,71.05,2
11354,5th Phase JP Nagar,1080.0,2.0,1.0,53.0,2
11356,Other,1919.0,3.0,0.0,300.0,3
11357,Begur Road,1100.0,2.0,2.0,42.6,2
11358,Sarjapur  Road,2500.0,4.0,3.0,225.0,4
11359,Bannerghatta Road,1200.0,2.0,2.0,78.0,2
11360,Begur Road,1565.0,2.0,2.0,57.91,3
11361,Other,1200.0,3.0,0.0,78.0,2
11362,Kothanur,1581.0,3.0,3.0,76.0,3
11363,Whitefield,2882.0,5.0,1.0,200.0,4
11365,Other,2180.0,3.0,3.0,273.0,3
11367,Abbigere,985.0,2.0,1.0,38.92,2
11368,Sarjapur,950.0,2.0,2.0,35.0,2
11369,Other,1339.0,2.0,2.0,55.0,2
11370,Other,1449.0,3.0,1.0,72.0,3
11371,Other,1200.0,4.0,2.0,180.0,4
11372,Other,1100.0,2.0,2.0,38.68,2
11373,Hoskote,1003.5,2.0,0.0,28.095,2
11374,Kaval Byrasandra,2700.0,3.0,2.0,200.0,3
11375,Other,1100.0,2.0,3.0,55.0,2
11376,Electronic City,1140.0,2.0,1.0,32.92,2
11377,Sarjapur,3009.0,3.0,2.0,330.0,3
11378,Other,3300.0,8.0,3.0,310.0,8
11379,Chandapura,800.0,1.0,2.0,30.0,2
11380,Chikkabanavar,2000.0,4.0,0.0,65.0,5
11381,Other,1200.0,4.0,1.0,190.0,4
11382,Other,1300.0,2.0,3.0,95.0,2
11383,Kanakpura Road,1220.0,2.0,2.0,60.0,2
11384,Sarjapur  Road,2289.0,3.0,2.0,178.0,3
11385,Whitefield,1170.0,2.0,1.0,56.0,2
11386,Other,1350.0,2.0,2.0,89.5,2
11387,Kambipura,883.0,2.0,1.0,45.0,2
11388,Thanisandra,1698.0,3.0,2.0,125.0,3
11389,Electronic City Phase II,2187.5,4.0,0.0,105.0,4
11390,Ambalipura,1060.0,2.0,1.0,58.5,2
11391,Somasundara Palya,1185.0,2.0,2.0,75.0,2
11392,Padmanabhanagar,2051.0,3.0,1.0,180.0,3
11393,Vittasandra,1404.0,2.0,1.0,72.0,2
11394,Electronic City Phase II,1252.0,2.0,1.0,67.0,2
11395,Bannerghatta Road,1885.0,3.0,1.0,125.0,3
11396,Kaikondrahalli,3381.0,6.0,3.0,225.0,6
11397,Hormavu,980.0,2.0,2.0,42.0,2
11398,Rajaji Nagar,2500.0,3.0,3.0,340.0,3
11399,Banashankari,1420.0,3.0,1.0,66.0,3
11401,Other,2312.0,3.0,2.0,156.0,3
11403,Other,1175.0,2.0,1.0,70.0,2
11404,Other,1145.0,2.0,2.0,51.0,2
11405,Bhoganhalli,970.0,2.0,1.0,52.5,2
11406,Electronic City,1125.0,2.0,1.0,32.49,2
11407,Whitefield,1639.5,3.0,0.0,92.63,3
11409,Other,2150.0,3.0,3.0,240.0,3
11410,Ramagondanahalli,1635.0,3.0,1.0,57.0,3
11411,Harlur,3425.0,3.0,1.0,320.0,3
11412,Hennur Road,2950.0,4.0,3.0,253.0,4
11413,Jalahalli,1200.0,2.0,1.0,66.0,1
11414,Kathriguppe,1335.0,2.0,2.0,73.43,3
11415,Hebbal,4450.0,6.0,0.0,449.0,4
11416,Yeshwanthpur,1166.0,2.0,1.0,64.08,2
11417,Rajaji Nagar,2390.0,3.0,1.0,372.0,3
11418,Shivaji Nagar,1460.0,2.0,1.0,90.0,3
11419,Other,1690.0,3.0,3.0,50.0,3
11420,Other,1386.0,3.0,2.0,93.0,4
11421,Other,1090.0,2.0,2.0,32.0,2
11422,Thanisandra,1732.0,3.0,1.0,85.73,3
11423,Whitefield,1390.0,2.0,1.0,72.0,2
11424,Sector 2 HSR Layout,1095.0,2.0,1.0,85.41,2
11425,Kengeri,416.0,1.0,1.0,17.19,1
11426,Other,2400.0,2.0,3.0,50.0,3
11427,Yelahanka,1350.0,2.0,3.0,85.0,3
11428,Bannerghatta Road,1453.0,2.0,2.0,73.0,3
